replicate	draw	time	absent
25	25	13	6
25	25	14	5
25	25	15	1
26	26	1	7
26	26	2	9
26	26	3	9
26	26	4	6
26	26	5	7
26	26	6	3
26	26	7	2
26	26	8	7
26	26	9	3
26	26	10	4
26	26	11	1
26	26	12	2
26	26	13	1
26	26	14	3
26	26	15	3
27	27	1	1
27	27	2	5
27	27	3	11
27	27	4	16
27	27	5	17
27	27	6	7
27	27	7	13
27	27	8	3
27	27	9	1
27	27	10	4
27	27	11	3
27	27	12	2
27	27	13	1
27	27	14	3
27	27	15	2
28	28	1	5
28	28	2	5
28	28	3	7
28	28	4	11
28	28	5	12
28	28	6	12
28	28	7	9
28	28	8	4
28	28	9	7
28	28	10	3
28	28	11	8
28	28	12	3
28	28	13	0
28	28	14	2
28	28	15	1
29	29	1	7
29	29	2	8
29	29	3	18
29	29	4	16
29	29	5	19
29	29	6	7
29	29	7	13
29	29	8	11
29	29	9	6
29	29	10	5
29	29	11	2
29	29	12	4
29	29	13	3
29	29	14	2
29	29	15	2
30	30	1	9
30	30	2	2
30	30	3	10
30	30	4	5
30	30	5	12
30	30	6	3
30	30	7	7
30	30	8	1
30	30	9	6
30	30	10	1
30	30	11	1
30	30	12	2
30	30	13	2
30	30	14	3
30	30	15	0
31	31	1	17
31	31	2	10
31	31	3	18
31	31	4	6
31	31	5	7
31	31	6	8
31	31	7	9
31	31	8	8
31	31	9	3
31	31	10	7
31	31	11	2
31	31	12	4
31	31	13	0
31	31	14	1
31	31	15	3
32	32	1	4
32	32	2	18
32	32	3	16
32	32	4	18
32	32	5	17
32	32	6	10
32	32	7	20
32	32	8	14
32	32	9	17
32	32	10	9
32	32	11	8
32	32	12	2
32	32	13	1
32	32	14	7
32	32	15	5
33	33	1	8
33	33	2	22
33	33	3	15
33	33	4	13
33	33	5	5
33	33	6	9
33	33	7	4
33	33	8	5
33	33	9	3
33	33	10	3
33	33	11	0
33	33	12	1
33	33	13	1
33	33	14	0
33	33	15	1
34	34	1	4
34	34	2	15
34	34	3	22
34	34	4	21
34	34	5	11
34	34	6	7
34	34	7	9
34	34	8	7
34	34	9	6
34	34	10	16
34	34	11	5
34	34	12	5
34	34	13	5
34	34	14	5
34	34	15	4
35	35	1	7
35	35	2	14
35	35	3	22
35	35	4	17
35	35	5	5
35	35	6	6
35	35	7	4
35	35	8	3
35	35	9	2
35	35	10	1
35	35	11	1
35	35	12	0
35	35	13	0
35	35	14	0
35	35	15	1
36	36	1	3
36	36	2	13
36	36	3	19
36	36	4	29
36	36	5	15
36	36	6	8
36	36	7	8
36	36	8	5
36	36	9	4
36	36	10	6
36	36	11	0
36	36	12	2
36	36	13	2
36	36	14	3
36	36	15	1
37	37	1	4
37	37	2	3
37	37	3	11
37	37	4	7
37	37	5	5
37	37	6	6
37	37	7	9
37	37	8	5
37	37	9	8
37	37	10	5
37	37	11	5
37	37	12	0
37	37	13	2
37	37	14	3
37	37	15	2
38	38	1	5
38	38	2	6
38	38	3	13
38	38	4	10
38	38	5	15
38	38	6	1
38	38	7	4
38	38	8	6
38	38	9	3
38	38	10	5
38	38	11	5
38	38	12	3
38	38	13	1
38	38	14	5
38	38	15	1
39	39	1	13
39	39	2	20
39	39	3	15
39	39	4	20
39	39	5	3
39	39	6	1
39	39	7	5
39	39	8	3
39	39	9	5
39	39	10	1
39	39	11	4
39	39	12	0
39	39	13	2
39	39	14	2
39	39	15	1
40	40	1	14
40	40	2	9
40	40	3	17
40	40	4	12
40	40	5	14
40	40	6	9
40	40	7	4
40	40	8	3
40	40	9	5
40	40	10	0
40	40	11	0
40	40	12	4
40	40	13	5
40	40	14	3
40	40	15	5
41	41	1	8
41	41	2	14
41	41	3	18
41	41	4	17
41	41	5	5
41	41	6	8
41	41	7	5
41	41	8	3
41	41	9	4
41	41	10	3
41	41	11	1
41	41	12	4
41	41	13	5
41	41	14	0
41	41	15	2
42	42	1	14
42	42	2	7
42	42	3	18
42	42	4	9
42	42	5	8
42	42	6	4
42	42	7	0
42	42	8	2
42	42	9	4
42	42	10	4
42	42	11	2
42	42	12	3
42	42	13	6
42	42	14	0
42	42	15	2
43	43	1	5
43	43	2	13
43	43	3	10
43	43	4	17
43	43	5	8
43	43	6	14
43	43	7	9
43	43	8	7
43	43	9	4
43	43	10	3
43	43	11	3
43	43	12	3
43	43	13	2
43	43	14	2
43	43	15	4
44	44	1	16
44	44	2	11
44	44	3	12
44	44	4	3
44	44	5	5
44	44	6	5
44	44	7	8
44	44	8	6
44	44	9	4
44	44	10	4
44	44	11	3
44	44	12	0
44	44	13	0
44	44	14	1
44	44	15	0
45	45	1	7
45	45	2	8
45	45	3	4
45	45	4	3
45	45	5	6
45	45	6	5
45	45	7	3
45	45	8	1
45	45	9	4
45	45	10	2
45	45	11	2
45	45	12	2
45	45	13	0
45	45	14	1
45	45	15	1
46	46	1	7
46	46	2	9
46	46	3	13
46	46	4	12
46	46	5	14
46	46	6	4
46	46	7	6
46	46	8	1
46	46	9	0
46	46	10	0
46	46	11	1
46	46	12	2
46	46	13	1
46	46	14	0
46	46	15	0
47	47	1	5
47	47	2	13
47	47	3	8
47	47	4	12
47	47	5	11
47	47	6	4
47	47	7	4
47	47	8	3
47	47	9	4
47	47	10	1
47	47	11	7
47	47	12	3
47	47	13	2
47	47	14	3
47	47	15	2
48	48	1	10
48	48	2	18
48	48	3	11
48	48	4	9
48	48	5	9
48	48	6	11
48	48	7	5
48	48	8	6
48	48	9	4
48	48	10	6
48	48	11	8
48	48	12	6
48	48	13	1
48	48	14	0
48	48	15	3
49	49	1	12
49	49	2	12
49	49	3	16
49	49	4	11
49	49	5	8
49	49	6	8
49	49	7	3
49	49	8	0
49	49	9	3
49	49	10	4
49	49	11	3
49	49	12	2
49	49	13	4
49	49	14	2
49	49	15	2
50	50	1	17
50	50	2	8
50	50	3	7
50	50	4	5
50	50	5	3
50	50	6	2
50	50	7	4
50	50	8	5
50	50	9	3
50	50	10	0
50	50	11	1
50	50	12	4
50	50	13	3
50	50	14	4
50	50	15	3
51	51	1	6
51	51	2	5
51	51	3	7
51	51	4	3
51	51	5	7
51	51	6	3
51	51	7	2
51	51	8	5
51	51	9	6
51	51	10	2
51	51	11	3
51	51	12	2
51	51	13	4
51	51	14	3
51	51	15	4
52	52	1	15
52	52	2	10
52	52	3	13
52	52	4	15
52	52	5	8
52	52	6	11
52	52	7	4
52	52	8	7
52	52	9	1
52	52	10	1
52	52	11	4
52	52	12	4
52	52	13	2
52	52	14	6
52	52	15	1
53	53	1	3
53	53	2	5
53	53	3	6
53	53	4	9
53	53	5	14
53	53	6	8
53	53	7	7
53	53	8	5
53	53	9	2
53	53	10	0
53	53	11	1
53	53	12	5
53	53	13	4
53	53	14	4
53	53	15	1
54	54	1	5
54	54	2	13
54	54	3	22
54	54	4	19
54	54	5	6
54	54	6	5
54	54	7	3
54	54	8	3
54	54	9	3
54	54	10	2
54	54	11	3
54	54	12	0
54	54	13	3
54	54	14	2
54	54	15	5
55	55	1	2
55	55	2	9
55	55	3	5
55	55	4	5
55	55	5	2
55	55	6	2
55	55	7	4
55	55	8	1
55	55	9	0
55	55	10	0
55	55	11	0
55	55	12	0
55	55	13	2
55	55	14	2
55	55	15	0
56	56	1	14
56	56	2	7
56	56	3	14
56	56	4	18
56	56	5	14
56	56	6	8
56	56	7	12
56	56	8	11
56	56	9	5
56	56	10	7
56	56	11	7
56	56	12	2
56	56	13	4
56	56	14	3
56	56	15	4
57	57	1	4
57	57	2	7
57	57	3	9
57	57	4	10
57	57	5	10
57	57	6	9
57	57	7	3
57	57	8	6
57	57	9	8
57	57	10	0
57	57	11	7
57	57	12	4
57	57	13	4
57	57	14	7
57	57	15	2
58	58	1	6
58	58	2	16
58	58	3	9
58	58	4	15
58	58	5	7
58	58	6	6
58	58	7	2
58	58	8	7
58	58	9	4
58	58	10	4
58	58	11	3
58	58	12	3
58	58	13	2
58	58	14	0
58	58	15	2
59	59	1	6
59	59	2	11
59	59	3	7
59	59	4	14
59	59	5	9
59	59	6	14
59	59	7	18
59	59	8	8
59	59	9	10
59	59	10	8
59	59	11	9
59	59	12	5
59	59	13	4
59	59	14	1
59	59	15	0
60	60	1	3
60	60	2	5
60	60	3	12
60	60	4	22
60	60	5	27
60	60	6	12
60	60	7	19
60	60	8	8
60	60	9	9
60	60	10	5
60	60	11	6
60	60	12	3
60	60	13	1
60	60	14	2
60	60	15	1
61	61	1	5
61	61	2	7
61	61	3	16
61	61	4	12
61	61	5	23
61	61	6	6
61	61	7	8
61	61	8	2
61	61	9	5
61	61	10	2
61	61	11	1
61	61	12	5
61	61	13	3
61	61	14	3
61	61	15	5
62	62	1	3
62	62	2	4
62	62	3	13
62	62	4	14
62	62	5	6
62	62	6	2
62	62	7	7
62	62	8	3
62	62	9	2
62	62	10	0
62	62	11	2
62	62	12	2
62	62	13	1
62	62	14	3
62	62	15	2
63	63	1	2
63	63	2	12
63	63	3	24
63	63	4	18
63	63	5	16
63	63	6	13
63	63	7	14
63	63	8	4
63	63	9	1
63	63	10	15
63	63	11	7
63	63	12	5
63	63	13	6
63	63	14	1
63	63	15	3
64	64	1	9
64	64	2	18
64	64	3	17
64	64	4	9
64	64	5	13
64	64	6	14
64	64	7	11
64	64	8	7
64	64	9	14
64	64	10	6
64	64	11	7
64	64	12	1
64	64	13	3
64	64	14	3
64	64	15	1
65	65	1	9
65	65	2	9
65	65	3	11
65	65	4	7
65	65	5	7
65	65	6	6
65	65	7	9
65	65	8	8
65	65	9	4
65	65	10	2
65	65	11	3
65	65	12	3
65	65	13	6
65	65	14	2
65	65	15	5
66	66	1	19
66	66	2	4
66	66	3	4
66	66	4	7
66	66	5	4
66	66	6	2
66	66	7	5
66	66	8	0
66	66	9	3
66	66	10	3
66	66	11	0
66	66	12	5
66	66	13	2
66	66	14	2
66	66	15	2
67	67	1	8
67	67	2	26
67	67	3	12
67	67	4	10
67	67	5	13
67	67	6	11
67	67	7	5
67	67	8	3
67	67	9	5
67	67	10	5
67	67	11	5
67	67	12	3
67	67	13	8
67	67	14	2
67	67	15	4
68	68	1	10
68	68	2	16
68	68	3	16
68	68	4	8
68	68	5	4
68	68	6	7
68	68	7	5
68	68	8	0
68	68	9	3
68	68	10	1
68	68	11	1
68	68	12	2
68	68	13	0
68	68	14	0
68	68	15	1
69	69	1	6
69	69	2	19
69	69	3	14
69	69	4	11
69	69	5	11
69	69	6	10
69	69	7	20
69	69	8	6
69	69	9	10
69	69	10	4
69	69	11	5
69	69	12	6
69	69	13	3
69	69	14	3
69	69	15	3
70	70	1	10
70	70	2	17
70	70	3	13
70	70	4	13
70	70	5	12
70	70	6	9
70	70	7	7
70	70	8	7
70	70	9	6
70	70	10	4
70	70	11	5
70	70	12	3
70	70	13	6
70	70	14	2
70	70	15	1
71	71	1	0
71	71	2	8
71	71	3	18
71	71	4	12
71	71	5	16
71	71	6	13
71	71	7	4
71	71	8	10
71	71	9	6
71	71	10	4
71	71	11	1
71	71	12	5
71	71	13	0
71	71	14	0
71	71	15	0
72	72	1	9
72	72	2	14
72	72	3	10
72	72	4	10
72	72	5	8
72	72	6	8
72	72	7	4
72	72	8	4
72	72	9	4
72	72	10	6
72	72	11	2
72	72	12	3
72	72	13	5
72	72	14	3
72	72	15	4
73	73	1	5
73	73	2	6
73	73	3	5
73	73	4	3
73	73	5	6
73	73	6	6
73	73	7	2
73	73	8	1
73	73	9	2
73	73	10	0
73	73	11	3
73	73	12	2
73	73	13	3
73	73	14	1
73	73	15	0
74	74	1	3
74	74	2	2
74	74	3	7
74	74	4	11
74	74	5	10
74	74	6	15
74	74	7	9
74	74	8	9
74	74	9	11
74	74	10	4
74	74	11	2
74	74	12	4
74	74	13	0
74	74	14	0
74	74	15	1
75	75	1	9
75	75	2	13
75	75	3	11
75	75	4	19
75	75	5	21
75	75	6	14
75	75	7	13
75	75	8	2
75	75	9	8
75	75	10	4
75	75	11	2
75	75	12	5
75	75	13	1
75	75	14	1
75	75	15	2
76	76	1	8
76	76	2	6
76	76	3	13
76	76	4	9
76	76	5	11
76	76	6	12
76	76	7	6
76	76	8	7
76	76	9	7
76	76	10	2
76	76	11	2
76	76	12	1
76	76	13	2
76	76	14	4
76	76	15	4
77	77	1	10
77	77	2	7
77	77	3	5
77	77	4	6
77	77	5	3
77	77	6	6
77	77	7	0
77	77	8	1
77	77	9	1
77	77	10	2
77	77	11	2
77	77	12	1
77	77	13	2
77	77	14	1
77	77	15	4
78	78	1	13
78	78	2	18
78	78	3	19
78	78	4	7
78	78	5	10
78	78	6	8
78	78	7	7
78	78	8	0
78	78	9	4
78	78	10	2
78	78	11	2
78	78	12	1
78	78	13	5
78	78	14	1
78	78	15	1
79	79	1	14
79	79	2	26
79	79	3	11
79	79	4	9
79	79	5	8
79	79	6	6
79	79	7	1
79	79	8	9
79	79	9	8
79	79	10	10
79	79	11	3
79	79	12	3
79	79	13	1
79	79	14	1
79	79	15	3
80	80	1	4
80	80	2	8
80	80	3	6
80	80	4	9
80	80	5	10
80	80	6	5
80	80	7	8
80	80	8	16
80	80	9	5
80	80	10	8
80	80	11	4
80	80	12	4
80	80	13	6
80	80	14	4
80	80	15	1
81	81	1	7
81	81	2	9
81	81	3	25
81	81	4	17
81	81	5	19
81	81	6	11
81	81	7	6
81	81	8	13
81	81	9	10
81	81	10	5
81	81	11	5
81	81	12	1
81	81	13	3
81	81	14	5
81	81	15	3
82	82	1	9
82	82	2	7
82	82	3	14
82	82	4	7
82	82	5	4
82	82	6	5
82	82	7	2
82	82	8	6
82	82	9	2
82	82	10	3
82	82	11	0
82	82	12	4
82	82	13	1
82	82	14	6
82	82	15	0
83	83	1	6
83	83	2	5
83	83	3	6
83	83	4	9
83	83	5	6
83	83	6	8
83	83	7	5
83	83	8	4
83	83	9	5
83	83	10	0
83	83	11	5
83	83	12	8
83	83	13	4
83	83	14	2
83	83	15	2
84	84	1	0
84	84	2	2
84	84	3	2
84	84	4	1
84	84	5	2
84	84	6	2
84	84	7	1
84	84	8	2
84	84	9	1
84	84	10	0
84	84	11	1
84	84	12	0
84	84	13	2
84	84	14	0
84	84	15	1
85	85	1	7
85	85	2	18
85	85	3	25
85	85	4	13
85	85	5	7
85	85	6	6
85	85	7	5
85	85	8	4
85	85	9	4
85	85	10	8
85	85	11	5
85	85	12	4
85	85	13	1
85	85	14	0
85	85	15	1
86	86	1	7
86	86	2	6
86	86	3	11
86	86	4	7
86	86	5	9
86	86	6	3
86	86	7	3
86	86	8	0
86	86	9	1
86	86	10	2
86	86	11	1
86	86	12	0
86	86	13	1
86	86	14	0
86	86	15	0
87	87	1	5
87	87	2	7
87	87	3	2
87	87	4	7
87	87	5	4
87	87	6	7
87	87	7	9
87	87	8	3
87	87	9	8
87	87	10	5
87	87	11	2
87	87	12	3
87	87	13	1
87	87	14	2
87	87	15	0
88	88	1	4
88	88	2	16
88	88	3	9
88	88	4	12
88	88	5	12
88	88	6	12
88	88	7	3
88	88	8	3
88	88	9	0
88	88	10	5
88	88	11	1
88	88	12	3
88	88	13	0
88	88	14	1
88	88	15	2
89	89	1	17
89	89	2	19
89	89	3	17
89	89	4	12
89	89	5	18
89	89	6	10
89	89	7	10
89	89	8	4
89	89	9	7
89	89	10	4
89	89	11	4
89	89	12	3
89	89	13	4
89	89	14	9
89	89	15	2
90	90	1	3
90	90	2	14
90	90	3	11
90	90	4	8
90	90	5	11
90	90	6	4
90	90	7	2
90	90	8	0
90	90	9	1
90	90	10	0
90	90	11	3
90	90	12	2
90	90	13	1
90	90	14	1
90	90	15	2
91	91	1	8
91	91	2	23
91	91	3	16
91	91	4	18
91	91	5	8
91	91	6	6
91	91	7	5
91	91	8	2
91	91	9	6
91	91	10	0
91	91	11	1
91	91	12	0
91	91	13	0
91	91	14	0
91	91	15	1
92	92	1	7
92	92	2	10
92	92	3	21
92	92	4	17
92	92	5	19
92	92	6	7
92	92	7	12
92	92	8	13
92	92	9	14
92	92	10	7
92	92	11	5
92	92	12	6
92	92	13	8
92	92	14	2
92	92	15	5
93	93	1	12
93	93	2	23
93	93	3	19
93	93	4	21
93	93	5	11
93	93	6	16
93	93	7	15
93	93	8	12
93	93	9	3
93	93	10	6
93	93	11	3
93	93	12	3
93	93	13	2
93	93	14	2
93	93	15	6
94	94	1	14
94	94	2	12
94	94	3	14
94	94	4	15
94	94	5	9
94	94	6	6
94	94	7	8
94	94	8	4
94	94	9	3
94	94	10	1
94	94	11	3
94	94	12	6
94	94	13	8
94	94	14	5
94	94	15	4
95	95	1	3
95	95	2	18
95	95	3	24
95	95	4	7
95	95	5	12
95	95	6	8
95	95	7	7
95	95	8	4
95	95	9	1
95	95	10	4
95	95	11	1
95	95	12	1
95	95	13	2
95	95	14	0
95	95	15	2
96	96	1	12
96	96	2	12
96	96	3	13
96	96	4	12
96	96	5	4
96	96	6	5
96	96	7	3
96	96	8	6
96	96	9	4
96	96	10	6
96	96	11	2
96	96	12	2
96	96	13	3
96	96	14	5
96	96	15	3
97	97	1	5
97	97	2	9
97	97	3	11
97	97	4	11
97	97	5	9
97	97	6	7
97	97	7	10
97	97	8	9
97	97	9	2
97	97	10	7
97	97	11	2
97	97	12	3
97	97	13	4
97	97	14	3
97	97	15	0
98	98	1	4
98	98	2	13
98	98	3	21
98	98	4	20
98	98	5	6
98	98	6	7
98	98	7	1
98	98	8	0
98	98	9	2
98	98	10	3
98	98	11	2
98	98	12	0
98	98	13	0
98	98	14	0
98	98	15	3
99	99	1	8
99	99	2	17
99	99	3	11
99	99	4	13
99	99	5	12
99	99	6	7
99	99	7	2
99	99	8	3
99	99	9	1
99	99	10	2
99	99	11	2
99	99	12	0
99	99	13	0
99	99	14	5
99	99	15	2
100	100	1	6
100	100	2	10
100	100	3	18
100	100	4	12
100	100	5	14
100	100	6	12
100	100	7	8
100	100	8	9
100	100	9	9
100	100	10	11
100	100	11	3
100	100	12	1
100	100	13	5
100	100	14	4
100	100	15	2
101	101	1	3
101	101	2	3
101	101	3	4
101	101	4	4
101	101	5	4
101	101	6	5
101	101	7	4
101	101	8	5
101	101	9	4
101	101	10	1
101	101	11	1
101	101	12	2
101	101	13	4
101	101	14	4
101	101	15	3
102	102	1	6
102	102	2	12
102	102	3	18
102	102	4	18
102	102	5	13
102	102	6	18
102	102	7	9
102	102	8	5
102	102	9	9
102	102	10	8
102	102	11	6
102	102	12	1
102	102	13	2
102	102	14	3
102	102	15	4
103	103	1	10
103	103	2	11
103	103	3	13
103	103	4	7
103	103	5	6
103	103	6	7
103	103	7	4
103	103	8	5
103	103	9	1
103	103	10	4
103	103	11	1
103	103	12	3
103	103	13	1
103	103	14	4
103	103	15	0
104	104	1	4
104	104	2	17
104	104	3	12
104	104	4	17
104	104	5	16
104	104	6	6
104	104	7	11
104	104	8	2
104	104	9	1
104	104	10	4
104	104	11	3
104	104	12	3
104	104	13	2
104	104	14	1
104	104	15	2
105	105	1	9
105	105	2	9
105	105	3	8
105	105	4	10
105	105	5	6
105	105	6	4
105	105	7	1
105	105	8	1
105	105	9	0
105	105	10	2
105	105	11	0
105	105	12	1
105	105	13	1
105	105	14	3
105	105	15	1
106	106	1	12
106	106	2	6
106	106	3	13
106	106	4	8
106	106	5	12
106	106	6	11
106	106	7	5
106	106	8	3
106	106	9	2
106	106	10	2
106	106	11	3
106	106	12	6
106	106	13	2
106	106	14	4
106	106	15	2
107	107	1	12
107	107	2	7
107	107	3	13
107	107	4	12
107	107	5	9
107	107	6	5
107	107	7	7
107	107	8	5
107	107	9	3
107	107	10	1
107	107	11	2
107	107	12	1
107	107	13	2
107	107	14	2
107	107	15	1
108	108	1	5
108	108	2	14
108	108	3	16
108	108	4	17
108	108	5	16
108	108	6	14
108	108	7	6
108	108	8	8
108	108	9	11
108	108	10	8
108	108	11	5
108	108	12	12
108	108	13	6
108	108	14	3
108	108	15	4
109	109	1	5
109	109	2	6
109	109	3	10
109	109	4	14
109	109	5	9
109	109	6	2
109	109	7	4
109	109	8	3
109	109	9	0
109	109	10	0
109	109	11	0
109	109	12	1
109	109	13	1
109	109	14	1
109	109	15	1
110	110	1	13
110	110	2	5
110	110	3	7
110	110	4	9
110	110	5	10
110	110	6	7
110	110	7	2
110	110	8	1
110	110	9	4
110	110	10	1
110	110	11	2
110	110	12	4
110	110	13	4
110	110	14	1
110	110	15	0
111	111	1	2
111	111	2	1
111	111	3	2
111	111	4	2
111	111	5	4
111	111	6	3
111	111	7	6
111	111	8	0
111	111	9	1
111	111	10	4
111	111	11	3
111	111	12	1
111	111	13	2
111	111	14	4
111	111	15	5
112	112	1	2
112	112	2	3
112	112	3	12
112	112	4	23
112	112	5	13
112	112	6	9
112	112	7	13
112	112	8	5
112	112	9	4
112	112	10	7
112	112	11	3
112	112	12	3
112	112	13	2
112	112	14	1
112	112	15	0
113	113	1	3
113	113	2	6
113	113	3	12
113	113	4	9
113	113	5	4
113	113	6	7
113	113	7	2
113	113	8	4
113	113	9	7
113	113	10	0
113	113	11	4
113	113	12	0
113	113	13	6
113	113	14	2
113	113	15	2
114	114	1	16
114	114	2	7
114	114	3	12
114	114	4	10
114	114	5	11
114	114	6	8
114	114	7	2
114	114	8	5
114	114	9	4
114	114	10	6
114	114	11	4
114	114	12	3
114	114	13	1
114	114	14	3
114	114	15	0
115	115	1	2
115	115	2	17
115	115	3	10
115	115	4	8
115	115	5	11
115	115	6	10
115	115	7	6
115	115	8	5
115	115	9	4
115	115	10	1
115	115	11	2
115	115	12	0
115	115	13	1
115	115	14	1
115	115	15	3
116	116	1	24
116	116	2	13
116	116	3	20
116	116	4	12
116	116	5	12
116	116	6	6
116	116	7	9
116	116	8	12
116	116	9	2
116	116	10	6
116	116	11	4
116	116	12	2
116	116	13	1
116	116	14	2
116	116	15	4
117	117	1	2
117	117	2	3
117	117	3	19
117	117	4	13
117	117	5	14
117	117	6	12
117	117	7	4
