chain	draw	a0	beta	d_home	t_seed	d_school
0	114	2.3523	5.8815	3.4178	-4.443	1.0
0	115	1.2555	3.396	4.5645	-9.166	1.0
0	116	1.9556	2.1244	4.6498	-8.6519	1.0
0	117	2.6761	6.6614	3.7241	-7.4308	1.0
0	118	1.7514	8.6936	4.4606	-5.4584	1.0
0	119	1.3573	5.5345	5.4559	-4.9747	1.0
0	120	0.8456	6.0313	5.6485	-6.274	1.0
0	121	0.9269	2.1982	3.7043	-3.5393	1.0
0	122	2.0665	5.2895	3.9785	-4.5212	1.0
0	123	2.2002	6.217	3.9515	-1.7367	1.0
0	124	3.2654	2.7839	3.5479	-2.1886	1.0
0	125	2.1413	1.9985	4.7755	-6.5487	1.0
0	126	1.4001	4.1209	3.8048	-1.9324	1.0
0	127	0.8544	4.7738	3.3447	-2.1649	1.0
0	128	1.3201	3.4585	5.8198	-2.8168	1.0
0	129	3.1407	1.5608	4.0725	-3.5456	1.0
0	130	1.4513	2.8647	4.1568	-2.1733	1.0
0	131	0.9824	3.1504	4.2281	-3.0241	1.0
0	132	1.8638	5.0802	2.694	-3.0192	1.0
0	133	0.9341	5.2555	2.6858	-1.3229	1.0
0	134	2.7754	2.6689	2.9208	-4.952	1.0
0	135	2.6753	2.2027	5.4262	-4.2445	1.0
0	136	1.3575	2.8226	2.6547	-3.0649	1.0
0	137	3.0651	2.1431	2.7286	-3.2874	1.0
0	138	1.4181	4.6624	3.0968	-2.0405	1.0
0	139	1.4181	4.6624	3.0968	-2.0405	1.0
0	140	1.4181	4.6624	3.0968	-2.0405	1.0
0	141	0.8348	3.7689	4.47	-3.8261	1.0
0	142	0.9092	4.8224	3.3896	-2.0637	1.0
0	143	0.9092	4.8224	3.3896	-2.0637	1.0
0	144	1.1126	8.661	2.5833	-1.5044	1.0
0	145	1.1126	8.661	2.5833	-1.5044	1.0
0	146	1.2602	2.6509	3.7457	-5.1012	1.0
0	147	2.285	2.7552	3.0211	-3.4658	1.0
0	148	2.2137	2.7557	3.0151	-2.696	1.0
0	149	3.6888	2.6105	3.04	-3.7356	1.0
0	150	1.8592	2.6437	3.9384	-6.311	1.0
0	151	1.014	2.4778	3.4194	-4.6218	1.0
0	152	0.887	3.2428	4.4922	-3.9654	1.0
0	153	0.847	7.5074	3.0757	-1.5523	1.0
0	154	1.7279	3.4395	2.3263	-1.7876	1.0
0	155	1.7279	3.4395	2.3263	-1.7876	1.0
0	156	2.3319	3.8476	3.0581	-3.0585	1.0
0	157	1.3982	3.1509	3.7453	-8.3935	1.0
0	158	1.9453	6.1454	2.6529	-1.5027	1.0
0	159	1.4314	4.1943	2.6612	-1.5859	1.0
0	160	2.351	2.4117	4.2544	-3.5525	1.0
0	161	1.3011	4.8831	2.8495	-1.3899	1.0
0	162	1.5157	2.6704	4.4224	-3.4981	1.0
0	163	0.9687	2.2103	3.4405	-2.5061	1.0
0	164	2.6443	2.2533	3.8727	-3.7109	1.0
0	165	0.9112	2.7295	2.3367	-2.9536	1.0
0	166	2.9359	2.954	2.454	-1.8004	1.0
0	167	0.9488	3.7811	3.8854	-2.4443	1.0
0	168	0.9488	3.7811	3.8854	-2.4443	1.0
0	169	2.0923	2.6465	2.8835	-4.2524	1.0
0	170	2.0076	2.6824	2.5217	-2.0871	1.0
0	171	1.1004	2.9201	3.2104	-1.7012	1.0
0	172	1.3039	2.3646	4.5093	-4.8177	1.0
0	173	2.0841	2.7988	3.9067	-2.1241	1.0
0	174	2.8589	6.7216	3.8312	-2.5496	1.0
0	175	2.0321	6.3766	2.3126	-1.6977	1.0
0	176	1.9558	3.1529	2.383	-3.3008	1.0
0	177	2.7477	4.7454	3.1505	-3.9719	1.0
0	178	1.9696	4.8974	3.1113	-1.5166	1.0
0	179	2.758	4.6426	2.806	-3.6197	1.0
0	180	2.169	5.0912	2.922	-2.0065	1.0
0	181	1.4844	4.4625	3.7773	-2.4983	1.0
0	182	1.4844	4.4625	3.7773	-2.4983	1.0
0	183	1.8232	3.6638	3.8625	-2.5131	1.0
0	184	2.4597	4.36	2.4996	-2.279	1.0
0	185	2.35	4.4264	3.1527	-2.5187	1.0
0	186	1.3445	6.3777	4.5984	-6.2182	1.0
0	187	0.5886	2.5631	2.4823	-3.1806	1.0
0	188	0.8277	3.8727	3.548	-2.4644	1.0
0	189	1.096	5.5925	3.6432	-2.8951	1.0
0	190	1.8339	3.8301	4.0	-3.2223	1.0
0	191	1.283	2.8614	3.8757	-2.0521	1.0
0	192	2.0223	4.0594	3.0969	-1.8953	1.0
0	193	3.51	5.0153	2.8325	-4.8028	1.0
0	194	1.7054	3.0926	4.142	-4.7825	1.0
0	195	2.202	4.3167	3.6579	-5.6341	1.0
0	196	1.1424	3.4488	3.8186	-3.4323	1.0
0	197	0.7789	8.2981	3.8939	-1.6683	1.0
0	198	1.7829	5.7457	3.9698	-4.0351	1.0
0	199	1.9653	1.8886	2.2404	-3.6784	1.0
0	200	1.0413	2.1146	4.3881	-6.0214	1.0
0	201	1.377	2.6868	2.9386	-3.8094	1.0
0	202	0.7884	3.0157	3.524	-2.7828	1.0
0	203	1.9232	3.8507	2.2649	-2.1956	1.0
0	204	2.025	5.4489	2.8175	-5.0847	1.0
0	205	1.4751	8.1483	4.0633	-4.8451	1.0
0	206	1.6078	7.2551	3.2634	-4.9517	1.0
0	207	2.1944	9.3335	3.2147	-1.5686	1.0
0	208	1.719	3.115	3.352	-2.764	1.0
0	209	1.2282	2.7903	3.7711	-2.4908	1.0
0	210	0.9859	2.1332	3.4772	-2.8929	1.0
0	211	1.6097	2.9906	4.4143	-2.4435	1.0
0	212	1.7129	2.7637	4.6842	-2.5861	1.0
0	213	1.0503	3.826	3.0976	-2.6165	1.0
0	214	1.3499	3.9043	3.5629	-2.2871	1.0
0	215	2.6396	2.6401	4.337	-6.4994	1.0
0	216	1.4241	2.7266	3.2647	-1.9933	1.0
0	217	1.5359	1.8192	5.7655	-3.871	1.0
0	218	1.8979	1.8278	4.7273	-3.1429	1.0
0	219	1.4119	1.8803	4.2145	-4.4524	1.0
0	220	1.4119	1.8803	4.2145	-4.4524	1.0
0	221	1.2193	3.2837	3.8635	-4.1615	1.0
0	222	2.6697	2.001	3.6548	-3.9578	1.0
0	223	3.6419	2.2145	4.0997	-4.379	1.0
0	224	3.6419	2.2145	4.0997	-4.379	1.0
0	225	1.1187	9.0222	3.062	-3.7392	1.0
0	226	4.1623	1.3696	3.1143	-6.9628	1.0
0	227	4.1719	2.0878	2.1319	-2.5478	1.0
0	228	5.7815	5.234	2.1999	-3.3263	1.0
0	229	4.8704	0.8073	2.3635	-2.6111	1.0
0	230	1.7908	0.7441	2.165	-5.0479	1.0
0	231	0.6455	5.2966	3.9463	-8.5464	1.0
0	232	2.5227	3.0464	2.8369	-4.0204	1.0
0	233	5.9699	8.6422	3.0063	-3.4866	1.0
0	234	5.9699	8.6422	3.0063	-3.4866	1.0
0	235	3.3516	7.7978	3.968	-6.3276	1.0
0	236	1.6206	4.6	5.2453	-5.4567	1.0
0	237	1.2899	6.2397	3.7703	-1.7068	1.0
0	238	1.2899	6.2397	3.7703	-1.7068	1.0
0	239	1.8374	3.8265	2.8218	-1.8107	1.0
0	240	1.6384	4.1942	3.4854	-1.7849	1.0
0	241	1.5886	4.4457	2.4243	-2.1283	1.0
0	242	1.1699	5.4214	2.5735	-1.979	1.0
0	243	1.1282	3.6639	3.1252	-3.4073	1.0
0	244	0.5563	4.3076	2.789	-3.0203	1.0
0	245	1.6703	3.6473	3.0707	-1.4725	1.0
0	246	1.1755	5.3151	3.976	-1.7963	1.0
0	247	1.0539	5.3426	3.1124	-1.7606	1.0
0	248	2.686	2.0336	3.7851	-4.676	1.0
0	249	3.5109	1.7189	3.5046	-4.5263	1.0
0	250	2.8039	2.2939	2.7177	-5.943	1.0
0	251	2.8549	6.8116	3.0824	-1.9609	1.0
0	252	2.1348	2.4972	3.0546	-3.108	1.0
0	253	0.752	6.4923	3.3504	-3.0253	1.0
0	254	0.6668	4.2708	3.822	-4.7983	1.0
0	255	2.1222	4.2133	3.1948	-2.341	1.0
0	256	1.318	3.0691	3.1161	-2.0053	1.0
0	257	1.7435	2.4834	5.6575	-4.4494	1.0
0	258	2.6217	2.1207	4.4974	-4.3588	1.0
0	259	2.1847	4.2535	2.2528	-2.2708	1.0
0	260	3.2873	6.2389	2.427	-1.6196	1.0
0	261	3.3561	3.3067	2.5948	-2.554	1.0
0	262	2.2298	1.9794	3.2907	-2.6008	1.0
0	263	1.2472	2.0135	4.3579	-4.283	1.0
0	264	1.2472	2.0135	4.3579	-4.283	1.0
0	265	1.7316	1.5289	3.241	-2.0529	1.0
0	266	1.1307	1.5483	2.7547	-3.9514	1.0
0	267	2.1125	2.0192	4.6254	-6.4099	1.0
0	268	0.8668	1.2556	3.9953	-6.4514	1.0
0	269	1.3037	3.3475	2.8034	-2.1501	1.0
0	270	0.7289	3.475	3.6877	-2.2201	1.0
0	271	0.6421	5.4823	4.0525	-3.6149	1.0
0	272	1.1022	5.3382	4.2209	-4.1915	1.0
0	273	0.7871	4.9137	4.9098	-4.9077	1.0
0	274	0.8677	1.4899	3.3849	-3.6321	1.0
0	275	0.8978	2.8641	3.1403	-3.0932	1.0
0	276	0.7697	5.9559	2.5133	-2.103	1.0
0	277	1.0629	6.1053	3.7955	-2.3815	1.0
0	278	1.8615	5.8233	3.6691	-4.2826	1.0
0	279	1.5062	2.3265	3.88	-9.1844	1.0
0	280	0.9494	1.1532	3.8891	-4.4351	1.0
0	281	1.2683	1.9399	5.6434	-4.0982	1.0
0	282	1.4035	4.9449	2.987	-2.795	1.0
0	283	3.3314	5.1244	2.7771	-2.4809	1.0
0	284	1.8027	4.4825	2.1712	-2.066	1.0
0	285	1.0349	4.0593	3.2841	-2.4151	1.0
0	286	0.9828	4.8251	4.2607	-2.3121	1.0
0	287	0.9946	4.2082	3.9664	-1.8817	1.0
0	288	1.7574	8.5951	3.8371	-3.7589	1.0
0	289	1.2862	3.891	3.2747	-2.4707	1.0
0	290	1.1208	3.8453	3.1752	-2.4191	1.0
0	291	1.7048	6.3671	2.4824	-1.6959	1.0
0	292	1.6432	6.7907	2.7887	-2.7342	1.0
0	293	1.1021	5.2239	2.2226	-1.8507	1.0
0	294	2.0895	2.8647	3.3018	-3.287	1.0
0	295	1.8453	2.2148	4.5847	-4.8696	1.0
0	296	3.087	2.675	4.4862	-3.0165	1.0
0	297	2.3605	6.9507	3.7233	-3.7955	1.0
0	298	2.3343	7.4651	2.7631	-1.7504	1.0
0	299	2.3343	7.4651	2.7631	-1.7504	1.0
0	300	2.7009	3.3658	2.7318	-4.2437	1.0
0	301	0.9629	4.3484	5.4559	-5.2135	1.0
0	302	1.2075	8.0543	5.4575	-5.0883	1.0
0	303	3.7074	4.1924	2.8844	-3.8431	1.0
0	304	1.5495	9.3702	4.3064	-4.1426	1.0
0	305	1.2232	4.2527	4.1124	-4.7751	1.0
0	306	1.2089	4.1021	3.2073	-3.0079	1.0
0	307	3.388	2.2549	4.5175	-2.7161	1.0
0	308	1.1729	5.9714	5.1531	-5.9624	1.0
0	309	1.6782	8.2769	4.1486	-7.7957	1.0
0	310	3.9328	6.2465	4.1866	-4.2465	1.0
0	311	2.5668	3.7032	3.1155	-2.6475	1.0
0	312	2.87	2.4464	3.2421	-3.8688	1.0
0	313	3.8237	2.7903	2.8668	-2.962	1.0
0	314	0.8351	2.6586	2.9859	-3.4963	1.0
0	315	0.9897	4.2501	3.6763	-2.0175	1.0
0	316	0.6729	1.9249	5.4031	-4.7761	1.0
0	317	0.5343	2.1315	5.9064	-4.2688	1.0
0	318	0.4601	2.4634	5.5435	-4.0021	1.0
0	319	0.8038	2.6394	3.784	-6.0669	1.0
0	320	2.2738	2.2882	5.3701	-7.6467	1.0
0	321	1.6114	8.4532	3.8069	-2.3537	1.0
0	322	1.4428	7.8704	3.4805	-2.5232	1.0
0	323	1.0296	2.2668	3.7082	-3.5892	1.0
0	324	1.3606	3.7706	4.6632	-5.3367	1.0
0	325	1.1316	3.2988	4.2294	-4.0171	1.0
0	326	1.1669	3.2218	3.2909	-2.6116	1.0
0	327	1.9606	1.6336	5.3882	-5.1316	1.0
0	328	0.8258	6.4874	3.1207	-2.0478	1.0
0	329	1.1708	3.6074	4.5115	-3.5251	1.0
0	330	2.2121	2.6194	4.8413	-5.7127	1.0
0	331	2.164	3.6159	3.8978	-2.7272	1.0
0	332	3.4931	2.0088	4.3376	-3.1495	1.0
0	333	2.647	9.6744	4.683	-4.587	1.0
0	334	1.3781	7.754	3.6715	-6.0926	1.0
0	335	1.8615	5.6235	2.0964	-2.9788	1.0
0	336	0.5544	5.0657	3.3578	-2.0223	1.0
0	337	1.9216	5.6629	2.1516	-1.5366	1.0
0	338	1.9216	5.6629	2.1516	-1.5366	1.0
0	339	1.9216	5.6629	2.1516	-1.5366	1.0
0	340	1.8749	3.0722	2.2034	-2.101	1.0
0	341	1.9171	2.9216	2.9886	-3.5193	1.0
0	342	1.8164	2.1359	3.5915	-4.95	1.0
0	343	1.4018	2.3046	4.4473	-4.2462	1.0
0	344	1.1231	1.9112	3.6544	-6.1771	1.0
0	345	1.036	4.0099	3.3986	-3.8298	1.0
0	346	1.1055	3.5012	3.0409	-2.0041	1.0
0	347	1.1055	3.5012	3.0409	-2.0041	1.0
0	348	1.1055	3.5012	3.0409	-2.0041	1.0
0	349	1.5935	7.3772	3.8351	-2.5601	1.0
0	350	0.8773	5.201	2.3708	-2.1787	1.0
0	351	0.8113	5.7202	4.1388	-2.5751	1.0
0	352	2.8031	7.4182	3.9669	-3.0243	1.0
0	353	1.2906	1.5979	4.5387	-4.9098	1.0
0	354	1.4508	3.5862	2.3072	-3.994	1.0
0	355	2.7152	8.2555	4.9146	-5.034	1.0
0	356	4.041	5.7641	3.2046	-6.3622	1.0
0	357	1.4601	7.5905	2.5446	-2.1009	1.0
0	358	1.8189	3.6424	2.682	-1.8513	1.0
0	359	1.7364	3.0578	3.0774	-2.7859	1.0
0	360	2.4865	1.9678	2.6998	-3.6057	1.0
0	361	1.4179	1.5768	4.8253	-6.2777	1.0
0	362	1.3584	4.0185	2.716	-2.9871	1.0
0	363	1.3571	3.6747	2.9058	-1.9548	1.0
0	364	2.1795	1.8235	4.6196	-5.4568	1.0
0	365	2.233	2.8026	3.3308	-2.9658	1.0
0	366	1.9341	3.6721	3.2265	-4.6381	1.0
0	367	2.3576	2.213	2.9837	-3.5478	1.0
0	368	2.0363	7.629	1.8348	-1.3911	1.0
0	369	2.4144	6.805	2.4116	-1.3956	1.0
0	370	2.9433	6.6489	2.2732	-1.6404	1.0
0	371	2.5843	3.6225	2.4372	-2.6447	1.0
0	372	2.5843	3.6225	2.4372	-2.6447	1.0
0	373	1.8644	5.1792	3.5135	-5.654	1.0
0	374	1.6482	6.2585	2.985	-2.164	1.0
0	375	3.2074	3.6675	3.6185	-4.2141	1.0
0	376	2.3154	8.3886	2.165	-1.7278	1.0
0	377	2.0042	5.9986	1.9317	-2.3406	1.0
0	378	0.3748	3.323	4.6799	-2.6939	1.0
0	379	0.7955	2.1169	4.1108	-3.9855	1.0
0	380	1.4855	4.2847	3.0115	-3.2659	1.0
0	381	1.4664	3.5715	3.1868	-2.2645	1.0
0	382	1.3	4.2105	5.1563	-3.2453	1.0
0	383	2.7885	1.5319	3.0036	-4.4157	1.0
0	384	1.0141	1.8997	4.9568	-3.6011	1.0
0	385	5.2445	3.0158	3.8159	-5.8206	1.0
0	386	1.5121	3.0707	5.0185	-2.8285	1.0
0	387	2.0615	4.856	3.2019	-1.5355	1.0
0	388	1.4643	6.341	3.7186	-1.6805	1.0
0	389	1.4643	6.341	3.7186	-1.6805	1.0
0	390	2.1181	3.467	2.619	-2.0777	1.0
0	391	2.502	4.8167	2.8705	-2.7451	1.0
0	392	1.4738	5.1913	3.8038	-5.3539	1.0
0	393	2.2069	2.2856	5.0759	-3.6404	1.0
0	394	2.6863	2.172	3.4721	-3.4235	1.0
0	395	2.9044	3.7169	2.6976	-2.9455	1.0
0	396	1.8529	6.0502	2.5511	-2.439	1.0
0	397	2.5023	1.9241	2.6357	-3.3272	1.0
0	398	5.0268	2.9623	2.5377	-8.6958	1.0
0	399	2.4088	4.3779	3.5424	-8.3143	1.0
0	400	2.4855	3.1659	3.5841	-2.752	1.0
0	401	2.4855	3.1659	3.5841	-2.752	1.0
0	402	2.303	3.5677	2.7285	-3.7198	1.0
0	403	0.9334	2.9188	3.038	-3.4898	1.0
0	404	2.3622	5.474	2.9464	-2.3011	1.0
0	405	1.327	4.7178	3.0584	-1.5605	1.0
0	406	1.5802	5.141	3.754	-1.9613	1.0
0	407	1.523	2.1442	4.4835	-3.0888	1.0
0	408	3.2578	1.079	3.0038	-2.7949	1.0
0	409	1.0454	2.0673	4.4894	-2.2955	1.0
0	410	1.4455	1.5872	3.1592	-2.538	1.0
0	411	1.0537	2.0077	4.0085	-5.1307	1.0
0	412	0.8899	3.4805	4.4223	-4.5585	1.0
0	413	1.3284	7.2686	2.8751	-1.3124	1.0
0	414	1.29	2.6782	4.22	-4.6465	1.0
0	415	1.8313	6.3114	2.2446	-1.6627	1.0
0	416	1.4274	2.1449	3.161	-2.5945	1.0
0	417	0.8089	3.4065	2.2933	-3.2551	1.0
0	418	0.8993	2.8005	2.718	-3.172	1.0
0	419	2.1386	4.5244	4.4095	-6.4214	1.0
0	420	2.7096	5.5154	3.3817	-4.5962	1.0
0	421	3.7509	7.0369	2.8729	-4.7896	1.0
0	422	2.1346	5.1682	2.694	-3.0915	1.0
0	423	1.5665	4.6704	2.4272	-1.5577	1.0
0	424	2.0351	7.0462	2.3911	-2.1829	1.0
0	425	1.377	7.132	2.8141	-2.1714	1.0
0	426	2.2838	4.9527	3.0264	-5.947	1.0
0	427	1.6732	5.2761	2.6283	-4.3528	1.0
0	428	2.7884	8.0328	1.9206	-0.4563	1.0
0	429	3.351	6.5464	2.6304	-2.0505	1.0
0	430	1.7776	3.0581	4.6309	-3.0778	1.0
0	431	1.7203	2.1967	2.8753	-3.328	1.0
0	432	2.9138	1.9124	2.863	-6.0014	1.0
0	433	1.5175	9.2115	3.0263	-4.7077	1.0
0	434	2.6384	2.8002	5.8952	-9.4048	1.0
0	435	0.7573	3.8007	3.0319	-3.155	1.0
0	436	1.0205	3.2551	3.7558	-3.7515	1.0
0	437	1.0057	5.6137	5.7243	-5.6244	1.0
0	438	1.1472	2.0601	3.0397	-2.7198	1.0
0	439	2.0714	4.0604	3.0922	-3.7561	1.0
0	440	2.7054	3.9692	2.3025	-2.5314	1.0
0	441	0.9383	2.8819	3.2142	-6.7115	1.0
0	442	1.9475	1.1285	5.2766	-10.3248	1.0
0	443	1.1898	5.2479	3.6361	-4.1916	1.0
0	444	0.7116	5.6242	3.2467	-1.2711	1.0
0	445	1.1583	2.7258	3.7112	-5.0586	1.0
0	446	1.2751	5.2362	2.7479	-2.0704	1.0
0	447	1.3497	5.3316	3.3567	-2.4516	1.0
0	448	0.6602	1.0611	3.4361	-4.1078	1.0
0	449	1.8887	7.7866	3.3387	-4.5601	1.0
0	450	2.52	3.4309	2.1013	-1.5393	1.0
0	451	2.2739	3.219	2.912	-4.1295	1.0
0	452	0.8451	3.8553	2.5438	-1.532	1.0
0	453	1.5633	2.0866	4.5265	-4.2446	1.0
0	454	3.124	1.5815	3.8606	-3.6386	1.0
0	455	1.9271	2.0819	4.1576	-1.7696	1.0
0	456	1.2994	2.0911	4.9695	-3.1226	1.0
0	457	1.2994	2.0911	4.9695	-3.1226	1.0
0	458	2.0203	3.1512	3.7001	-4.8515	1.0
0	459	2.2935	4.3569	2.3717	-2.32	1.0
0	460	2.2403	2.8361	2.9848	-1.9663	1.0
0	461	2.6211	1.5773	4.1516	-4.4316	1.0
0	462	0.9501	1.1479	2.6527	-3.9919	1.0
0	463	2.5768	2.2623	2.398	-3.2288	1.0
0	464	2.4378	3.6338	2.0288	-2.2306	1.0
0	465	0.9854	1.5445	3.1651	-3.1719	1.0
0	466	0.7873	3.9679	3.446	-2.0586	1.0
0	467	2.0533	9.7541	4.6482	-6.7436	1.0
0	468	1.1253	9.8349	2.9888	-1.8162	1.0
0	469	1.3631	3.2695	3.963	-3.9524	1.0
0	470	2.1378	3.8403	3.9458	-2.7337	1.0
0	471	1.9005	6.5288	2.6335	-2.2386	1.0
0	472	0.9493	3.6078	5.0405	-4.8067	1.0
0	473	1.8776	6.6855	3.8993	-4.1564	1.0
0	474	1.0728	3.0633	4.25	-5.2411	1.0
0	475	2.454	4.0516	2.4987	-3.7284	1.0
0	476	1.5052	3.0596	1.8345	-2.0673	1.0
0	477	1.3249	2.6014	2.1563	-3.5638	1.0
0	478	2.7824	4.7186	2.1906	-2.0427	1.0
0	479	1.6515	3.7556	3.1212	-2.5566	1.0
0	480	2.2678	5.5254	4.1062	-8.5024	1.0
0	481	1.7032	3.0173	5.0938	-7.2209	1.0
0	482	4.6269	4.7463	2.4929	-8.9652	1.0
0	483	3.6085	2.7291	3.2087	-8.1033	1.0
0	484	1.6117	3.1551	3.3509	-5.6429	1.0
0	485	1.028	4.6531	4.6317	-3.6576	1.0
0	486	2.7821	1.6089	3.9065	-4.9761	1.0
